filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
253.png,1563545,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,7,"{""name"":""polygon"",""all_points_x"":[860,852,855,860,864,869,873,879,882,883,885,884,883,880,870],""all_points_y"":[585,579,566,560,557,556,555,554,556,561,567,573,578,585,588]}","{}"
253.png,1563545,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,8,"{""name"":""polygon"",""all_points_x"":[1381,1384,1389,1392,1395,1400,1403,1409,1410,1408,1406,1403,1397,1391,1386,1383],""all_points_y"":[237,228,223,219,219,219,222,224,228,231,234,237,239,241,242,240]}","{}"
253.png,1563545,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,9,"{""name"":""polygon"",""all_points_x"":[1426,1419,1414,1413,1417,1423,1430,1433,1436,1439,1441,1444,1449,1453,1456,1455,1452,1448,1444,1440,1434],""all_points_y"":[426,426,423,419,411,407,406,403,402,402,402,401,401,402,408,413,417,421,424,425,426]}","{}"
256.png,1850986,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1178,1175,1180,1187,1203,1199],""all_points_y"":[69,59,49,49,59,71]}","{}"
262.png,1910146,"{}",31,0,"{""name"":""polygon"",""all_points_x"":[416,426,442,443,436,423],""all_points_y"":[171,166,166,172,183,185]}","{}"
262.png,1910146,"{}",31,1,"{""name"":""polygon"",""all_points_x"":[690,701,724,729,723,703,693],""all_points_y"":[248,240,242,253,265,259,259]}","{}"
262.png,1910146,"{}",31,2,"{""name"":""polygon"",""all_points_x"":[572,589,602,608,599,585,574],""all_points_y"":[401,393,392,404,418,419,414]}","{}"
262.png,1910146,"{}",31,3,"{""name"":""polygon"",""all_points_x"":[306,322,332,340,343,330,312,306],""all_points_y"":[88,78,80,90,97,107,106,102]}","{}"
262.png,1910146,"{}",31,4,"{""name"":""polygon"",""all_points_x"":[465,469,477,490,498,498,493,476],""all_points_y"":[224,212,201,192,202,213,226,230]}","{}"
262.png,1910146,"{}",31,5,"{""name"":""polygon"",""all_points_x"":[760,770,789,797,792,770],""all_points_y"":[475,459,452,465,475,484]}","{}"
262.png,1910146,"{}",31,6,"{""name"":""polygon"",""all_points_x"":[115,106,104,112,124,132,133,128],""all_points_y"":[864,854,839,834,837,846,859,871]}","{}"
262.png,1910146,"{}",31,7,"{""name"":""polygon"",""all_points_x"":[136,146,159,165,172,172,145],""all_points_y"":[1087,1067,1068,1074,1088,1101,1102]}","{}"
262.png,1910146,"{}",31,8,"{""name"":""polygon"",""all_points_x"":[8,13,32,39,39,25,10,7],""all_points_y"":[909,896,898,909,920,932,930,914]}","{}"
262.png,1910146,"{}",31,9,"{""name"":""polygon"",""all_points_x"":[829,839,857,862,861,844,832],""all_points_y"":[213,201,198,203,218,224,221]}","{}"
262.png,1910146,"{}",31,10,"{""name"":""polygon"",""all_points_x"":[363,367,374,390,397,394,382],""all_points_y"":[369,361,348,347,350,365,373]}","{}"
262.png,1910146,"{}",31,11,"{""name"":""polygon"",""all_points_x"":[913,906,906,913,927,933,927],""all_points_y"":[1050,1038,1028,1019,1019,1029,1047]}","{}"
262.png,1910146,"{}",31,12,"{""name"":""polygon"",""all_points_x"":[913,915,925,939,943,933,921],""all_points_y"":[1086,1073,1067,1067,1075,1093,1090]}","{}"
262.png,1910146,"{}",31,13,"{""name"":""polygon"",""all_points_x"":[866,871,878,884,901,896,893,885,877,873],""all_points_y"":[295,283,272,267,267,277,288,297,298,298]}","{}"
262.png,1910146,"{}",31,14,"{""name"":""polygon"",""all_points_x"":[24,33,44,50,55,59,56,49,39,35,28,24],""all_points_y"":[321,321,321,322,316,309,307,306,311,309,311,316]}","{}"
262.png,1910146,"{}",31,15,"{""name"":""polygon"",""all_points_x"":[27,30,35,41,46,51,55,56,58,53,50,39,35,28],""all_points_y"":[307,303,299,296,295,296,296,296,305,305,304,309,307,308]}","{}"
262.png,1910146,"{}",31,16,"{""name"":""polygon"",""all_points_x"":[1,10,18,24,28,28,24,22,17,13,9,3,1],""all_points_y"":[735,740,736,733,724,720,719,718,716,714,714,714,719]}","{}"
262.png,1910146,"{}",31,17,"{""name"":""polygon"",""all_points_x"":[138,150,158,167,167,166,152,143,137,133,131,129,129,132],""all_points_y"":[757,755,749,745,736,728,728,729,732,737,742,747,753,755]}","{}"
262.png,1910146,"{}",31,18,"{""name"":""polygon"",""all_points_x"":[982,994,1003,1008,1010,1010,1008,1004,996,990,982,978,977],""all_points_y"":[863,866,865,860,855,850,843,839,840,842,846,847,853]}","{}"
262.png,1910146,"{}",31,19,"{""name"":""polygon"",""all_points_x"":[740,746,753,752,746,739,726,720,720,723,734],""all_points_y"":[1152,1145,1139,1133,1130,1130,1132,1134,1142,1148,1153]}","{}"
262.png,1910146,"{}",31,20,"{""name"":""polygon"",""all_points_x"":[1500,1511,1519,1523,1521,1515,1513,1507,1502,1497,1495,1494,1494,1496],""all_points_y"":[855,848,840,831,823,820,820,823,826,832,837,842,847,851]}","{}"
262.png,1910146,"{}",31,21,"{""name"":""polygon"",""all_points_x"":[863,850,850,852,856,864,871,874,880,880,871,863],""all_points_y"":[294,287,282,275,267,263,260,258,261,266,278,294]}","{}"
262.png,1910146,"{}",31,22,"{""name"":""polygon"",""all_points_x"":[538,546,553,559,560,552,549,539,533,529,529,530],""all_points_y"":[261,256,252,249,237,232,233,239,243,249,256,259]}","{}"
262.png,1910146,"{}",31,23,"{""name"":""polygon"",""all_points_x"":[460,468,476,486,489,490,490,484,480,473,468,464,459,456,456,457],""all_points_y"":[307,298,295,293,294,304,312,324,331,335,336,336,332,327,322,315]}","{}"
262.png,1910146,"{}",31,24,"{""name"":""polygon"",""all_points_x"":[274,280,286,289,293,294,295,293,289,286,279,277,273,273],""all_points_y"":[466,463,463,463,466,468,472,481,488,493,481,478,473,468]}","{}"
262.png,1910146,"{}",31,25,"{""name"":""polygon"",""all_points_x"":[661,678,694,702,702,695,684,674,667,662],""all_points_y"":[414,416,414,409,402,397,395,395,400,404]}","{}"
262.png,1910146,"{}",31,26,"{""name"":""polygon"",""all_points_x"":[76,91,101,103,106,110,106,100,94,88,82,78,73,72,72],""all_points_y"":[890,891,888,882,872,867,861,858,856,855,855,858,866,871,877]}","{}"
262.png,1910146,"{}",31,27,"{""name"":""polygon"",""all_points_x"":[785,794,808,816,819,813,802,799,785,782],""all_points_y"":[206,210,216,218,207,191,187,185,191,198]}","{}"
262.png,1910146,"{}",31,28,"{""name"":""polygon"",""all_points_x"":[1254,1266,1271,1274,1278,1269,1261,1252,1250],""all_points_y"":[594,594,593,589,579,572,571,576,584]}","{}"
262.png,1910146,"{}",31,29,"{""name"":""polygon"",""all_points_x"":[1095,1112,1125,1123,1120,1109,1101],""all_points_y"":[433,444,439,431,424,420,423]}","{}"
262.png,1910146,"{}",31,30,"{""name"":""polygon"",""all_points_x"":[339,352,375,382,371,365,357,350,345,339],""all_points_y"":[974,978,973,954,942,939,940,944,951,958]}","{}"
266.png,1852471,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,0,"{""name"":""polygon"",""all_points_x"":[353,341,341,350,358,365,378,382,382,374,363],""all_points_y"":[431,427,418,411,411,410,411,418,426,430,433]}","{}"
266.png,1852471,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,1,"{""name"":""polygon"",""all_points_x"":[313,304,300,299,302,314,323,327,327,322],""all_points_y"":[598,591,583,574,566,565,565,571,582,593]}","{}"
266.png,1852471,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,2,"{""name"":""polygon"",""all_points_x"":[563,552,547,546,550,563,570,583,598,607,604,593,577],""all_points_y"":[1011,1003,997,987,980,981,987,993,997,1003,1012,1018,1016]}","{}"
266.png,1852471,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,3,"{""name"":""polygon"",""all_points_x"":[432,420,415,410,411,419,427,432,439,446,451,452,433],""all_points_y"":[1197,1193,1188,1181,1175,1169,1167,1167,1175,1180,1189,1198,1198]}","{}"
266.png,1852471,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,4,"{""name"":""polygon"",""all_points_x"":[838,830,834,839,849,859,864,864,862,852,845],""all_points_y"":[905,902,894,888,888,888,891,898,907,909,908]}","{}"
266.png,1852471,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,5,"{""name"":""polygon"",""all_points_x"":[716,703,700,706,716,722,726,730,733,733,723],""all_points_y"":[623,615,607,594,593,596,600,605,613,620,622]}","{}"
266.png,1852471,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,6,"{""name"":""polygon"",""all_points_x"":[966,958,960,963,975,983,990,991,984,977],""all_points_y"":[398,387,378,371,371,374,380,389,394,399]}","{}"
266.png,1852471,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,7,"{""name"":""polygon"",""all_points_x"":[997,991,992,995,1000,1007,1013,1016,1020,1021,1021,1012,1001],""all_points_y"":[145,135,124,115,115,116,118,121,127,133,142,146,148]}","{}"
266.png,1852471,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,8,"{""name"":""polygon"",""all_points_x"":[1182,1175,1171,1168,1170,1175,1184,1188,1192,1197,1201,1203,1204,1202,1197,1192],""all_points_y"":[662,660,651,644,634,631,629,628,630,633,640,643,650,657,661,662]}","{}"
268.png,1902678,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,0,"{""name"":""polygon"",""all_points_x"":[37,48,53,51,41,32,24,17,10,7,4,5,11,20,28],""all_points_y"":[195,189,177,167,161,161,162,164,171,176,182,190,196,200,198]}","{}"
268.png,1902678,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,1,"{""name"":""polygon"",""all_points_x"":[178,170,169,170,175,181,187,194,200,207,214,218,222,222,217,211,202,196,189,187],""all_points_y"":[237,232,227,222,217,215,212,210,209,208,209,211,216,222,225,226,227,228,230,234]}","{}"
268.png,1902678,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,2,"{""name"":""polygon"",""all_points_x"":[200,194,192,196,208,227,233,237,238,238,238,237,231,220,212],""all_points_y"":[559,550,542,535,524,521,522,524,528,533,539,546,549,552,555]}","{}"
268.png,1902678,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,3,"{""name"":""polygon"",""all_points_x"":[123,132,141,149,157,164,168,167,166,159,150,138,128,120,116,118],""all_points_y"":[602,593,588,587,587,589,595,602,610,618,623,627,629,626,617,607]}","{}"
268.png,1902678,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,4,"{""name"":""polygon"",""all_points_x"":[346,342,347,357,366,378,385,388,389,388,382,374,364,351],""all_points_y"":[783,772,763,756,753,753,756,761,769,775,784,788,789,788]}","{}"
268.png,1902678,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,5,"{""name"":""polygon"",""all_points_x"":[677,686,693,696,695,692,688,679,674,665,659,656,655,654,654,655,662,668,673],""all_points_y"":[272,269,263,257,249,243,241,240,240,241,244,247,252,256,264,269,273,273,273]}","{}"
268.png,1902678,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,6,"{""name"":""polygon"",""all_points_x"":[357,349,345,348,351,354,363,368,372,375,379,381,381,381,381,378,375,370,362,357],""all_points_y"":[60,58,53,42,38,35,35,35,37,41,42,44,48,53,57,60,62,62,60,59]}","{}"
268.png,1902678,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,7,"{""name"":""polygon"",""all_points_x"":[828,830,829,826,819,814,811,806,802,799,796,794,792,791,792,793,796,797,800,803,806,811,814,819,824],""all_points_y"":[1036,1031,1025,1021,1018,1017,1015,1015,1013,1013,1014,1015,1017,1021,1024,1027,1030,1033,1034,1036,1037,1039,1039,1039,1037]}","{}"
268.png,1902678,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,8,"{""name"":""polygon"",""all_points_x"":[816,813,812,812,816,823,829,833,836,840,842,841,840,836,831,824],""all_points_y"":[1008,1005,1000,995,990,988,988,988,990,994,1000,1005,1009,1011,1011,1011]}","{}"
268.png,1902678,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,9,"{""name"":""polygon"",""all_points_x"":[842,849,851,852,851,846,841,837,832,827,823,823,825,829,837],""all_points_y"":[800,796,793,788,782,777,777,779,783,786,791,796,801,804,803]}","{}"
268.png,1902678,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,10,"{""name"":""polygon"",""all_points_x"":[766,768,768,763,753,744,735,730,728,727,729,731,738,744,750,759],""all_points_y"":[464,456,452,447,446,448,450,453,457,462,468,470,471,471,470,467]}","{}"
268.png,1902678,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,11,"{""name"":""polygon"",""all_points_x"":[896,888,880,875,877,885,894,898,905,911,917,920,923,924,925,918,909,903],""all_points_y"":[301,298,295,290,282,276,273,273,273,274,279,283,288,292,296,301,303,303]}","{}"
268.png,1902678,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,12,"{""name"":""polygon"",""all_points_x"":[723,727,733,740,744,750,759,761,762,760,752,742,730,724,721],""all_points_y"":[34,27,25,25,25,28,31,36,41,46,48,49,49,45,38]}","{}"
268.png,1902678,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,13,"{""name"":""polygon"",""all_points_x"":[1160,1154,1148,1142,1136,1136,1140,1144,1150,1157,1164,1169,1175,1178,1179,1179,1179,1178,1176,1172,1166],""all_points_y"":[200,200,199,196,189,183,177,174,171,170,170,170,172,174,178,182,187,190,193,195,197]}","{}"
268.png,1902678,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,14,"{""name"":""polygon"",""all_points_x"":[1047,1039,1038,1039,1040,1041,1047,1053,1057,1060,1065,1069,1072,1073,1073,1069,1063,1056,1053],""all_points_y"":[293,292,289,285,281,277,275,275,275,274,274,274,276,278,282,287,291,293,293]}","{}"
268.png,1902678,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,15,"{""name"":""polygon"",""all_points_x"":[1139,1128,1122,1122,1129,1139,1148,1155,1161,1165,1168,1168,1156,1151,1145],""all_points_y"":[310,308,303,295,282,278,276,276,276,277,279,291,301,305,309]}","{}"
268.png,1902678,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,16,"{""name"":""polygon"",""all_points_x"":[1167,1159,1153,1147,1146,1147,1148,1150,1156,1160,1166,1172,1178,1183,1185,1186,1187,1183,1180,1176,1175,1173,1170],""all_points_y"":[1033,1034,1035,1035,1030,1024,1017,1013,1012,1011,1010,1010,1009,1010,1012,1015,1018,1021,1022,1024,1026,1028,1030]}","{}"
268.png,1902678,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,17,"{""name"":""polygon"",""all_points_x"":[1389,1379,1371,1362,1358,1357,1354,1354,1359,1365,1373,1388,1395,1397,1396],""all_points_y"":[662,660,664,670,672,675,681,687,690,690,689,685,681,673,666]}","{}"
268.png,1902678,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,18,"{""name"":""polygon"",""all_points_x"":[1530,1522,1514,1506,1501,1498,1497,1503,1513,1519,1525,1532,1537,1542,1544,1545,1542,1538],""all_points_y"":[510,516,516,515,511,506,497,490,483,479,477,476,477,481,486,493,501,506]}","{}"
268.png,1902678,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,19,"{""name"":""polygon"",""all_points_x"":[1331,1322,1313,1305,1298,1290,1290,1291,1303,1309,1317,1324,1330,1335,1338,1338,1336],""all_points_y"":[451,456,457,457,456,452,446,440,428,427,426,425,426,428,433,440,447]}","{}"
268.png,1902678,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,20,"{""name"":""polygon"",""all_points_x"":[1587,1581,1577,1573,1569,1565,1563,1560,1557,1559,1564,1568,1575,1580,1583,1586,1587,1589,1590,1591,1591,1591,1590],""all_points_y"":[362,365,366,366,366,367,367,367,362,355,349,349,347,347,347,347,347,347,349,351,353,355,358]}","{}"
268.png,1902678,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,21,"{""name"":""polygon"",""all_points_x"":[382,397,408,415,419,419,415,408,400,387,375,368,367,374],""all_points_y"":[375,374,370,366,361,355,347,344,346,353,360,365,371,372]}","{}"
268.png,1902678,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,22,"{""name"":""polygon"",""all_points_x"":[1026,1022,1021,1022,1030,1037,1043,1048,1056,1064,1064,1059,1051,1045,1036,1033],""all_points_y"":[84,81,73,68,63,62,61,62,64,69,73,80,85,86,87,86]}","{}"
269.png,1853584,"{}",20,0,"{""name"":""polygon"",""all_points_x"":[475,485,494,512,510,507,492,480,473],""all_points_y"":[74,65,61,63,71,80,87,87,81]}","{}"
269.png,1853584,"{}",20,1,"{""name"":""polygon"",""all_points_x"":[758,767,781,788,790,785,778,772,762,756],""all_points_y"":[118,112,109,114,129,134,137,137,136,126]}","{}"
269.png,1853584,"{}",20,2,"{""name"":""polygon"",""all_points_x"":[835,835,842,853,864,870,865,848],""all_points_y"":[158,151,145,143,141,151,156,165]}","{}"
269.png,1853584,"{}",20,3,"{""name"":""polygon"",""all_points_x"":[743,749,765,775,775,764,757,747],""all_points_y"":[1137,1134,1124,1126,1135,1146,1148,1148]}","{}"
269.png,1853584,"{}",20,4,"{""name"":""polygon"",""all_points_x"":[1166,1172,1185,1195,1197,1194,1179],""all_points_y"":[963,953,949,952,964,975,975]}","{}"
269.png,1853584,"{}",20,5,"{""name"":""polygon"",""all_points_x"":[685,690,706,715,717,715,693],""all_points_y"":[795,784,779,787,800,807,803]}","{}"
269.png,1853584,"{}",20,6,"{""name"":""polygon"",""all_points_x"":[839,831,834,845,856,857,857],""all_points_y"":[112,110,99,94,95,106,113]}","{}"
269.png,1853584,"{}",20,7,"{""name"":""polygon"",""all_points_x"":[935,937,952,960,962,952,944],""all_points_y"":[613,603,599,601,611,619,620]}","{}"
269.png,1853584,"{}",20,8,"{""name"":""polygon"",""all_points_x"":[1286,1296,1306,1313,1316,1311,1297,1287],""all_points_y"":[1177,1171,1171,1179,1189,1196,1196,1188]}","{}"
269.png,1853584,"{}",20,9,"{""name"":""polygon"",""all_points_x"":[489,501,508,522,522,515,501],""all_points_y"":[1111,1095,1094,1094,1101,1109,1114]}","{}"
269.png,1853584,"{}",20,10,"{""name"":""polygon"",""all_points_x"":[952,946,948,965,972,973,965],""all_points_y"":[278,269,259,254,265,272,278]}","{}"
269.png,1853584,"{}",20,11,"{""name"":""polygon"",""all_points_x"":[746,743,743,754,772,776,771,761],""all_points_y"":[414,406,392,386,387,398,411,419]}","{}"
269.png,1853584,"{}",20,12,"{""name"":""polygon"",""all_points_x"":[90,102,117,117,113,106,102,92,79,78,78,82],""all_points_y"":[509,506,499,491,486,483,482,483,488,495,502,505]}","{}"
269.png,1853584,"{}",20,13,"{""name"":""polygon"",""all_points_x"":[514,522,532,543,549,551,551,537,529,519,515],""all_points_y"":[469,458,450,450,451,460,467,486,489,482,477]}","{}"
269.png,1853584,"{}",20,14,"{""name"":""polygon"",""all_points_x"":[640,644,647,630,621,616,613,616,624,632],""all_points_y"":[705,696,687,686,688,693,699,704,709,711]}","{}"
269.png,1853584,"{}",20,15,"{""name"":""polygon"",""all_points_x"":[893,906,915,918,919,916,911,906,900,893,888,887,887,887],""all_points_y"":[1029,1030,1024,1019,1012,1005,1003,1003,1006,1008,1012,1014,1022,1027]}","{}"
269.png,1853584,"{}",20,16,"{""name"":""polygon"",""all_points_x"":[957,971,979,979,973,967,960,952,952],""all_points_y"":[1097,1098,1091,1088,1078,1074,1076,1085,1089]}","{}"
269.png,1853584,"{}",20,17,"{""name"":""polygon"",""all_points_x"":[1217,1234,1244,1239,1232,1224,1216,1216,1216],""all_points_y"":[514,506,499,489,486,486,494,500,508]}","{}"
269.png,1853584,"{}",20,18,"{""name"":""polygon"",""all_points_x"":[970,983,994,1001,1001,995,983,977,970,965],""all_points_y"":[595,601,596,586,578,575,574,574,575,583]}","{}"
269.png,1853584,"{}",20,19,"{""name"":""polygon"",""all_points_x"":[1038,1052,1062,1060,1056,1048,1039,1032,1031,1032],""all_points_y"":[1088,1088,1075,1064,1062,1062,1069,1073,1076,1079]}","{}"
270.png,1850129,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",18,0,"{""name"":""polygon"",""all_points_x"":[202,209,213,212,209,205,195,187,179,177,174,175,181,189],""all_points_y"":[741,736,729,719,712,707,703,707,708,713,717,726,734,738]}","{}"
270.png,1850129,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",18,1,"{""name"":""polygon"",""all_points_x"":[574,588,595,597,595,592,587,583,574,570,564,561,559,555,556,563],""all_points_y"":[943,942,931,924,916,912,911,911,916,920,923,927,931,938,943,943]}","{}"
270.png,1850129,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",18,2,"{""name"":""polygon"",""all_points_x"":[717,727,741,750,757,758,754,743,734,725,717,706,707,709],""all_points_y"":[948,950,949,944,939,932,924,918,916,916,918,922,935,940]}","{}"
270.png,1850129,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",18,3,"{""name"":""polygon"",""all_points_x"":[1094,1103,1109,1111,1108,1107,1101,1096,1092,1085,1081,1077,1076,1078,1083],""all_points_y"":[1047,1046,1042,1035,1026,1018,1014,1015,1017,1022,1025,1031,1035,1043,1044]}","{}"
270.png,1850129,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",18,4,"{""name"":""polygon"",""all_points_x"":[1041,1052,1062,1061,1055,1047,1040,1035,1032,1029,1026,1025,1024,1030],""all_points_y"":[812,809,794,787,779,777,776,777,784,788,790,799,808,814]}","{}"
270.png,1850129,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",18,5,"{""name"":""polygon"",""all_points_x"":[1096,1101,1106,1110,1111,1111,1108,1102,1097,1093,1086,1085,1085,1087,1089],""all_points_y"":[779,778,775,770,765,761,759,757,757,758,760,765,769,775,779]}","{}"
270.png,1850129,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",18,6,"{""name"":""polygon"",""all_points_x"":[1084,1094,1102,1098,1094,1089,1083,1077,1074,1074,1076],""all_points_y"":[757,754,740,724,720,719,719,723,732,742,750]}","{}"
270.png,1850129,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",18,7,"{""name"":""polygon"",""all_points_x"":[1029,1037,1043,1045,1042,1034,1022,1014,1010,1008,1011,1015],""all_points_y"":[698,692,683,674,668,661,659,662,668,676,685,691]}","{}"
270.png,1850129,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",18,8,"{""name"":""polygon"",""all_points_x"":[693,698,700,698,681,676,672,672,672,673,680,684],""all_points_y"":[732,724,715,703,693,697,704,710,718,724,730,731]}","{}"
270.png,1850129,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",18,9,"{""name"":""polygon"",""all_points_x"":[732,737,735,728,725,720,718,713,711,711,718,726],""all_points_y"":[622,615,606,597,594,594,597,602,608,618,624,624]}","{}"
270.png,1850129,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",18,10,"{""name"":""polygon"",""all_points_x"":[966,970,967,963,955,952,947,944,944,951,958,961],""all_points_y"":[638,629,621,618,615,616,619,621,629,638,640,640]}","{}"
270.png,1850129,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",18,11,"{""name"":""polygon"",""all_points_x"":[886,877,869,866,877,889,896,897,895,893],""all_points_y"":[543,542,537,529,511,505,511,524,534,542]}","{}"
270.png,1850129,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",18,12,"{""name"":""polygon"",""all_points_x"":[826,831,831,831,824,818,810,805,800,800,803,806,814,821],""all_points_y"":[438,431,423,415,410,410,410,414,418,426,433,439,441,440]}","{}"
270.png,1850129,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",18,13,"{""name"":""polygon"",""all_points_x"":[1022,1016,1011,1009,1009,1014,1017,1025,1034,1044,1051,1054,1052,1052,1053,1052,1048,1041,1033,1026],""all_points_y"":[296,292,288,284,280,274,271,271,271,273,275,281,289,296,300,306,309,310,310,302]}","{}"
270.png,1850129,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",18,14,"{""name"":""polygon"",""all_points_x"":[654,649,645,643,641,647,648,652,656,658,661,665,667,670,670,671,672,673,670,669,668,666,664,663,658],""all_points_y"":[88,86,80,74,63,50,49,48,48,47,47,49,51,56,56,60,61,66,69,70,73,75,78,80,84]}","{}"
270.png,1850129,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",18,15,"{""name"":""polygon"",""all_points_x"":[1263,1259,1258,1260,1264,1269,1277,1282,1287,1292,1298,1300,1299,1294,1287,1283,1278,1272,1268,1264],""all_points_y"":[397,389,382,375,369,368,366,368,368,371,375,379,384,388,392,394,396,400,400,400]}","{}"
270.png,1850129,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",18,16,"{""name"":""polygon"",""all_points_x"":[1222,1218,1217,1217,1219,1221,1225,1230,1235,1237,1237,1236,1237,1240,1242,1234,1227],""all_points_y"":[491,484,477,471,464,460,460,462,465,469,474,479,482,485,489,492,492]}","{}"
270.png,1850129,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",18,17,"{""name"":""polygon"",""all_points_x"":[1490,1482,1476,1475,1484,1491,1498,1507,1511,1510,1506,1502,1496],""all_points_y"":[485,482,477,471,457,454,454,457,463,468,474,481,482]}","{}"
271.png,1981127,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1015,1007,1010,1026,1037,1042,1038,1023],""all_points_y"":[569,566,555,549,552,562,579,578]}","{}"
271.png,1981127,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[256,265,279,285,286,285,276,258],""all_points_y"":[117,105,105,113,124,131,135,134]}","{}"
271.png,1981127,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[356,378,390,390,386,380,365,354,351,351],""all_points_y"":[904,905,890,881,876,874,876,881,889,898]}","{}"
271.png,1981127,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[136,146,160,171,179,183,172,163,152,140],""all_points_y"":[205,198,198,199,202,207,215,219,218,211]}","{}"
273.png,1980327,"{}",13,0,"{""name"":""polygon"",""all_points_x"":[225,220,217,212,208,205,199,197,197,205,215,221,226,230,230],""all_points_y"":[233,238,240,240,240,240,236,226,219,214,212,215,219,225,229]}","{}"
273.png,1980327,"{}",13,1,"{""name"":""polygon"",""all_points_x"":[36,30,27,34,44,51,65,66,62,57,47],""all_points_y"":[219,208,199,194,189,187,190,196,200,205,212]}","{}"
273.png,1980327,"{}",13,2,"{""name"":""polygon"",""all_points_x"":[565,557,552,548,543,549,555,569,580,580,579,577],""all_points_y"":[701,700,698,695,684,681,677,677,688,691,698,699]}","{}"
273.png,1980327,"{}",13,3,"{""name"":""polygon"",""all_points_x"":[647,642,639,636,633,650,662,665,665,662],""all_points_y"":[587,584,583,580,569,555,559,568,581,583]}","{}"
273.png,1980327,"{}",13,4,"{""name"":""polygon"",""all_points_x"":[596,590,585,585,590,597,600,611,614,616,616,616],""all_points_y"":[557,554,549,541,537,534,534,541,545,551,555,557]}","{}"
273.png,1980327,"{}",13,5,"{""name"":""polygon"",""all_points_x"":[780,767,761,755,757,768,776,783,792,793,793,793,793],""all_points_y"":[470,471,468,459,453,448,445,442,450,452,455,460,463]}","{}"
273.png,1980327,"{}",13,6,"{""name"":""polygon"",""all_points_x"":[781,771,765,757,757,762,768,772,793,793,793],""all_points_y"":[992,993,993,986,972,968,967,967,989,990,993]}","{}"
