filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
910.png,1114661,"{}",46,13,"{""name"":""polygon"",""all_points_x"":[337,342,344,350,356,360,361,362,367,368,368,367,357,353,349,347,344,340,340,336],""all_points_y"":[538,544,545,545,545,546,547,547,547,547,545,542,534,532,527,527,527,527,528,532]}","{}"
910.png,1114661,"{}",46,14,"{""name"":""polygon"",""all_points_x"":[1020,1018,1015,1011,1010,1008,1007,1006,1005,1003,1002,1000,999,997,996,995,993,990,987,986,980,979,977,976,975,975,975,975,976,978,979,982,984,986,993,994,1002,1009,1013,1015,1020,1021,1023],""all_points_y"":[218,218,218,218,219,220,222,224,224,225,225,227,228,228,229,231,233,234,236,236,236,235,233,231,229,227,225,224,218,216,214,213,212,211,210,210,211,211,211,211,212,212,214]}","{}"
910.png,1114661,"{}",46,15,"{""name"":""polygon"",""all_points_x"":[1003,998,996,994,994,994,995,996,998,998,999,1001,1003,1005,1007,1012,1015,1017,1018,1020,1020,1019,1019,1021,1021,1018,1013,1010],""all_points_y"":[273,273,273,278,281,285,290,295,296,299,305,308,309,310,310,307,301,299,298,294,291,284,282,278,277,272,269,269]}","{}"
910.png,1114661,"{}",46,16,"{""name"":""polygon"",""all_points_x"":[1024,1023,1024,1024,1025,1027,1029,1033,1044,1045,1046,1050,1052,1053,1054,1054,1055,1059,1059,1063,1064,1067,1067,1069,1069,1069,1067,1064,1062,1059,1055,1050,1046,1033,1030,1027,1023],""all_points_y"":[282,282,282,286,290,292,296,300,305,305,305,307,307,307,307,307,306,304,303,296,295,293,292,287,285,284,283,280,279,278,277,275,273,267,268,273,280]}","{}"
910.png,1114661,"{}",46,17,"{""name"":""polygon"",""all_points_x"":[1266,1271,1275,1279,1280,1283,1289,1293,1297,1300,1303,1307,1307,1309,1309,1309,1309,1308,1305,1303,1302,1292,1284,1281,1275,1273,1271,1270,1262],""all_points_y"":[338,336,334,333,333,333,335,335,338,340,341,343,344,346,347,349,351,353,353,354,356,358,360,360,359,358,357,357,354]}","{}"
910.png,1114661,"{}",46,18,"{""name"":""polygon"",""all_points_x"":[1087,1093,1097,1105,1109,1113,1114,1116,1117,1117,1117,1115,1113,1113,1109,1108,1105,1101,1099,1096,1090,1084],""all_points_y"":[436,435,435,435,437,440,443,447,450,451,455,458,460,460,462,462,463,463,462,462,458,443]}","{}"
910.png,1114661,"{}",46,19,"{""name"":""polygon"",""all_points_x"":[1185,1183,1180,1174,1166,1166,1164,1163,1161,1160,1160,1160,1160,1160,1160,1161,1162,1166,1169,1179,1181,1183,1186,1187,1187],""all_points_y"":[446,446,446,443,444,446,447,447,450,453,454,456,457,459,460,462,463,467,467,461,459,455,453,450,446]}","{}"
910.png,1114661,"{}",46,20,"{""name"":""polygon"",""all_points_x"":[1478,1487,1495,1502,1514,1516,1517,1517,1517,1517,1516,1514,1507,1504,1499,1493,1486,1484,1474,1472,1470,1470],""all_points_y"":[246,238,237,236,239,240,245,248,250,252,256,264,272,274,272,270,267,265,260,257,253,248]}","{}"
910.png,1114661,"{}",46,21,"{""name"":""polygon"",""all_points_x"":[1257,1261,1263,1271,1276,1281,1283,1286,1286,1286,1286,1286,1285,1285,1283,1282,1273,1272,1271,1258],""all_points_y"":[135,132,131,129,128,129,135,142,145,148,148,151,152,153,153,153,149,149,149,138]}","{}"
910.png,1114661,"{}",46,22,"{""name"":""polygon"",""all_points_x"":[867,867,866,865,864,864,862,861,858,858,853,848,846,843,843,843,843,846,846,847,848,848,849,850,851,852,853,857,861,863,868,868,869,873,875,878,878,881,884,885,887,892,895,896,898,900,901,901,901,900,900,900,897,896,893,884,883,878,872,867,867],""all_points_y"":[523,524,524,526,527,527,528,528,530,530,531,533,534,536,536,537,538,539,539,539,539,539,539,539,539,539,539,540,540,540,542,542,543,544,545,545,545,545,546,546,546,544,542,541,541,539,535,531,528,527,526,525,522,521,520,519,519,519,519,521,521]}","{}"
910.png,1114661,"{}",46,23,"{""name"":""polygon"",""all_points_x"":[849,844,841,839,837,834,830,827,825,821,820,819,818,818,818,818,818,818,819,819,819,819,820,822,827,830,834,836,838,840,842,844,844,845,853,853,854,854,854,854,854,854,854,854,854,851,850],""all_points_y"":[607,607,606,606,606,607,608,610,611,614,617,619,621,621,623,625,626,628,629,630,630,631,632,634,636,636,635,636,636,636,636,636,636,636,635,634,631,631,628,625,622,618,614,609,609,608,607]}","{}"
910.png,1114661,"{}",46,24,"{""name"":""polygon"",""all_points_x"":[1022,1021,1018,1016,1011,1011,1008,1006,1004,1000,999,998,997,996,996,996,999,1001,1003,1007,1009,1011,1013,1015,1017,1020,1023,1024,1025,1029,1029,1028],""all_points_y"":[702,704,705,706,708,708,708,708,708,710,710,711,712,715,718,721,726,726,726,726,726,726,725,723,722,718,715,713,712,708,706,701]}","{}"
910.png,1114661,"{}",46,25,"{""name"":""polygon"",""all_points_x"":[880,879,873,868,867,866,865,865,865,868,869,872,872,877,880,881,884,888,887,887,887,887,887,886,882],""all_points_y"":[803,805,804,805,808,808,811,814,814,818,818,818,818,819,821,821,822,820,815,814,811,808,807,803,801]}","{}"
910.png,1114661,"{}",46,26,"{""name"":""polygon"",""all_points_x"":[947,943,937,933,932,930,929,927,925,921,921,921,923,924,925,926,927,928,930,930,932,933,934,936,937,941,948,950,950,950,950,949],""all_points_y"":[790,791,794,796,797,798,799,800,802,807,810,811,812,812,813,813,814,814,815,815,815,815,815,814,814,811,806,796,796,795,794,791]}","{}"
910.png,1114661,"{}",46,27,"{""name"":""polygon"",""all_points_x"":[706,702,701,696,695,692,689,689,689,690,691,694,700,703,708,708,721,726,728,728,728,727,726,725,723],""all_points_y"":[1032,1034,1034,1037,1038,1039,1042,1048,1049,1052,1055,1055,1056,1056,1055,1055,1050,1041,1035,1032,1032,1029,1029,1029,1029]}","{}"
910.png,1114661,"{}",46,28,"{""name"":""polygon"",""all_points_x"":[103,99,98,96,95,88,88,86,82,80,74,72,69,68,68,69,71,73,74,74,77,81,86,101,104,106,109,115,117,118,118],""all_points_y"":[1116,1119,1120,1124,1125,1127,1127,1127,1127,1126,1125,1125,1119,1114,1113,1105,1103,1102,1101,1101,1100,1098,1100,1104,1104,1104,1104,1106,1108,1110,1110]}","{}"
910.png,1114661,"{}",46,29,"{""name"":""polygon"",""all_points_x"":[721,718,717,715,715,715,717,718,718,722,726,726,731,731,732,732,732,732,730,726,725,724,722,720],""all_points_y"":[1118,1119,1121,1125,1125,1127,1127,1128,1128,1128,1126,1126,1122,1120,1118,1118,1117,1115,1114,1114,1114,1114,1115,1116]}","{}"
910.png,1114661,"{}",46,30,"{""name"":""polygon"",""all_points_x"":[811,808,802,801,798,796,789,786,784,784,784,784,785,786,791,792,795,797,800,801,804,809,813,817,818,819,821,821,821,815,813],""all_points_y"":[950,949,954,956,958,959,966,969,972,972,974,974,976,976,978,978,978,978,978,978,978,978,975,971,969,967,963,959,957,951,951]}","{}"
910.png,1114661,"{}",46,31,"{""name"":""polygon"",""all_points_x"":[663,663,662,661,661,660,660,658,658,658,658,658,658,660,660,662,666,668,669,670,671,674,674,676,677,679,679,679,676,673,670,669],""all_points_y"":[896,898,900,904,907,910,911,914,917,919,920,922,927,930,930,930,930,930,929,929,928,926,926,922,919,916,915,905,898,897,896,896]}","{}"
910.png,1114661,"{}",46,32,"{""name"":""polygon"",""all_points_x"":[578,577,576,576,574,573,574,575,575,578,579,580,582,583,585,586,589,591,591,592,588,587,586,583,582],""all_points_y"":[860,862,864,865,868,870,872,875,877,879,879,880,880,881,881,881,880,880,877,875,867,865,864,858,858]}","{}"
910.png,1114661,"{}",46,33,"{""name"":""polygon"",""all_points_x"":[858,858,857,857,857,864,868,871,871,873,873,874,874,874,873,870,866,865,865,861,861],""all_points_y"":[854,855,858,860,863,870,870,869,869,867,867,865,861,858,856,854,853,853,853,852,852]}","{}"
910.png,1114661,"{}",46,34,"{""name"":""polygon"",""all_points_x"":[913,912,906,902,899,895,893,893,893,892,892,892,892,892,893,896,901,909,913,914,918,918,918,918,918],""all_points_y"":[880,879,879,880,880,880,884,884,886,890,893,896,897,897,897,897,895,893,893,893,891,889,886,883,881]}","{}"
910.png,1114661,"{}",46,35,"{""name"":""polygon"",""all_points_x"":[146,142,141,138,136,133,133,135,136,138,145,147,155,159,161,164,167,168,169,171,172,173,174,174,173,169,168,166,165,163,157],""all_points_y"":[982,984,985,985,986,987,991,991,992,993,999,999,1002,1003,1003,1003,1002,1001,1001,1001,1001,998,997,994,991,992,992,992,992,992,987]}","{}"
910.png,1114661,"{}",46,36,"{""name"":""polygon"",""all_points_x"":[86,85,82,81,79,79,78,73,73,75,80,82,84,85,85,86,86,89,89,90,92,94,97,98,97,94,92,91,90,88,87],""all_points_y"":[979,980,983,987,992,997,1001,1003,1005,1006,1004,1003,1003,1002,1002,1002,1002,1002,1002,1002,1002,1001,995,987,978,971,971,971,971,973,974]}","{}"
910.png,1114661,"{}",46,37,"{""name"":""polygon"",""all_points_x"":[1161,1160,1157,1155,1148,1147,1138,1132,1132,1128,1126,1126,1126,1131,1134,1139,1139,1142,1147,1149,1150,1153,1154,1157,1158,1159,1160,1164,1165,1165,1165,1164,1161],""all_points_y"":[1182,1182,1180,1180,1179,1179,1179,1180,1180,1181,1184,1187,1189,1195,1198,1198,1198,1199,1199,1199,1199,1198,1198,1198,1198,1198,1198,1197,1195,1191,1190,1187,1183]}","{}"
910.png,1114661,"{}",46,38,"{""name"":""polygon"",""all_points_x"":[1134,1126,1120,1118,1114,1112,1111,1111,1111,1111,1112,1113,1119,1121,1124,1129,1133,1135,1142,1144,1145,1147],""all_points_y"":[1030,1027,1024,1022,1022,1022,1024,1026,1030,1031,1032,1033,1038,1039,1039,1039,1039,1039,1039,1038,1038,1035]}","{}"
910.png,1114661,"{}",46,39,"{""name"":""polygon"",""all_points_x"":[1197,1197,1196,1196,1192,1191,1189,1188,1187,1186,1186,1187,1187,1188,1190,1191,1203,1205,1211,1214,1214,1212,1210,1208,1206,1203,1199,1198],""all_points_y"":[929,930,933,934,937,937,938,939,940,942,945,947,947,948,949,949,941,940,934,930,928,927,926,925,924,924,925,926]}","{}"
910.png,1114661,"{}",46,40,"{""name"":""polygon"",""all_points_x"":[1157,1159,1163,1168,1180,1182,1184,1187,1187,1186,1185,1184,1182,1179,1173,1172,1170,1167,1161,1156,1154,1154,1154,1154],""all_points_y"":[894,895,897,899,902,913,912,901,897,889,888,882,882,881,879,878,878,878,876,879,883,885,889,890]}","{}"
910.png,1114661,"{}",46,41,"{""name"":""polygon"",""all_points_x"":[1014,1013,1011,1011,1011,1013,1013,1015,1024,1028,1029,1030,1031,1034,1034,1030,1027,1025,1022,1021,1019,1018],""all_points_y"":[922,923,924,926,928,936,940,944,944,941,940,937,934,931,929,930,931,931,928,926,923,923]}","{}"
910.png,1114661,"{}",46,42,"{""name"":""polygon"",""all_points_x"":[933,933,933,933,936,938,942,943,944,948,949,954,956,956,950,944,943,943,941,938,937,934],""all_points_y"":[892,896,902,906,913,913,911,910,910,909,909,908,906,906,901,897,895,893,892,889,889,889]}","{}"
910.png,1114661,"{}",46,43,"{""name"":""polygon"",""all_points_x"":[1225,1223,1223,1226,1231,1234,1237,1237,1240,1240,1242,1243,1243,1244,1244,1236,1236,1230,1230],""all_points_y"":[774,778,781,786,791,796,798,798,796,795,793,793,792,791,789,786,785,773,772]}","{}"
910.png,1114661,"{}",46,44,"{""name"":""polygon"",""all_points_x"":[1244,1244,1244,1245,1245,1247,1247,1250,1253,1256,1263,1265,1266,1269,1271,1272,1267,1262,1258,1257,1256,1253,1253,1251],""all_points_y"":[796,801,803,804,807,811,811,811,811,812,810,810,810,810,810,808,802,795,798,800,800,798,797,796]}","{}"
910.png,1114661,"{}",46,45,"{""name"":""polygon"",""all_points_x"":[1103,1124,1128,1133,1134,1135,1135,1133,1131,1128,1109,1106,1104,1103,1102],""all_points_y"":[688,698,698,698,698,698,697,690,686,681,680,681,681,683,685]}","{}"
911.png,1366715,"{}",28,0,"{""name"":""polygon"",""all_points_x"":[668,667,666,664,664,662,661,660,659,658,658,655,655,654,654,655,655,656,657,658,659,660,662,663,664,665,667,668,671,672,673,674,675,676,677,678,679,680,681,681,682,683,684,685,686,687,688,689,691,692,694,694,695,695,694,694,691,691,690,690,689,688,686,685,684,679,678,677,674,673,672,670,669],""all_points_y"":[611,612,612,614,615,617,617,618,618,619,620,623,624,625,628,629,630,631,631,632,632,633,633,634,634,635,635,636,636,635,636,636,637,637,638,638,639,638,638,637,636,636,635,635,634,634,633,633,631,631,629,628,627,626,625,624,621,620,619,618,618,617,617,616,617,617,616,616,613,613,612,612,611]}","{}"
911.png,1366715,"{}",28,1,"{""name"":""polygon"",""all_points_x"":[300,299,298,297,294,293,287,286,285,285,284,284,283,283,282,283,283,284,284,285,285,286,286,287,287,288,288,289,290,291,292,294,295,299,300,303,304,305,306,307,310,311,311,315,316,317,318,320,320,321,321,322,322,323,323,325,325,326,326,325,325,324,323,322,318,317,312,311,307,306],""all_points_y"":[572,573,573,574,574,575,575,576,576,577,578,581,582,584,585,586,588,589,590,591,596,597,598,599,600,601,602,602,603,603,604,604,605,605,604,604,603,604,603,603,600,600,599,595,595,594,594,592,591,590,589,588,586,585,584,582,581,580,579,578,577,576,576,575,575,574,574,573,573,572]}","{}"
911.png,1366715,"{}",28,2,"{""name"":""polygon"",""all_points_x"":[897,896,895,892,892,891,891,890,890,891,891,892,892,893,893,894,895,895,896,896,897,897,900,901,902,903,904,906,907,908,909,916,917,918,918,919,919,920,919,920,920,921,921,922,922,923,923,922,922,921,921,919,918,917,916,915,914,913,911,910,909,908],""all_points_y"":[390,391,391,394,395,396,397,398,400,401,402,403,404,405,406,406,407,408,409,410,411,412,415,415,416,416,417,417,418,418,419,419,418,418,417,416,414,413,412,411,410,409,408,407,406,405,402,401,398,397,396,394,394,393,393,392,392,391,391,390,391,390]}","{}"
911.png,1366715,"{}",28,3,"{""name"":""polygon"",""all_points_x"":[191,190,189,188,183,182,181,179,178,177,176,176,175,174,173,173,171,171,170,170,171,171,173,174,175,176,177,178,179,180,181,183,184,185,186,187,188,192,193,194,195,196,198,199,201,202,203,204,205,206,207,209,210,211,212,212,213,213,212,212,211,211,210,209,208,207,205,204,203,202,201,200,199,198,195,194,193,192],""all_points_y"":[389,390,390,391,391,392,392,394,394,395,395,396,397,397,398,399,401,402,403,404,405,406,408,408,409,409,410,409,410,410,411,411,412,412,413,412,413,413,412,412,411,411,409,409,407,407,406,406,405,405,404,404,403,403,402,401,400,399,398,396,395,394,394,393,393,392,392,391,391,390,391,390,390,389,389,390,390,389]}","{}"
911.png,1366715,"{}",28,4,"{""name"":""polygon"",""all_points_x"":[803,802,801,800,797,796,795,794,793,792,791,790,785,784,783,782,781,780,780,779,780,780,781,781,782,782,783,783,786,787,791,792,793,794,795,796,797,798,799,803,804,806,807,808,809,810,816,816,817,817,818,818,819,819,820,819,819,818,818,816,816,814,813,812,808,807],""all_points_y"":[378,379,379,380,380,381,381,380,380,381,381,382,382,383,383,384,384,385,386,387,388,389,390,393,394,395,396,397,400,400,404,404,405,405,406,406,407,407,408,408,409,409,408,408,407,407,401,400,399,398,397,395,394,392,391,390,387,386,385,383,382,380,380,379,379,378]}","{}"
911.png,1366715,"{}",28,5,"{""name"":""polygon"",""all_points_x"":[835,834,833,832,831,830,828,827,826,826,825,825,823,822,820,820,819,819,818,818,819,819,820,820,821,820,820,819,820,820,822,823,824,824,825,826,828,829,830,831,836,837,838,839,845,846,847,848,849,850,851,852,852,853,853,852,852,851,852,851,851,850,850,849,849,848,849,848,848,847,847,846,846,845,844,844,843,843,842,841],""all_points_y"":[238,239,239,240,240,241,241,242,242,243,244,245,247,247,249,250,251,253,254,257,258,259,260,261,262,263,264,265,266,267,269,269,270,271,272,272,274,274,275,274,274,273,273,274,274,275,275,276,276,277,276,276,275,274,267,266,262,261,260,259,255,254,253,252,251,250,249,248,247,246,245,244,243,243,242,241,240,239,239,238]}","{}"
911.png,1366715,"{}",28,6,"{""name"":""polygon"",""all_points_x"":[958,957,955,954,953,952,951,950,949,949,948,948,947,947,948,948,949,950,952,952,953,954,955,956,957,958,958,959,960,961,962,963,963,965,965,966,967,968,968,969,970,971,972,973,974,975,976,977,979,980,982,983,987,988,989,990,991,991,992,991,991,990,989,985,984,982,981,980,979,978,977,967,966,964,963,962,961,959],""all_points_y"":[109,110,110,111,111,112,112,113,113,114,115,118,119,123,124,125,126,126,128,129,129,130,130,131,131,132,133,133,134,134,133,133,132,130,129,128,128,127,126,125,125,124,124,125,125,124,124,123,123,122,122,121,121,122,122,121,121,120,119,118,117,116,116,112,112,110,110,109,110,110,111,111,112,112,111,111,110,110]}","{}"
911.png,1366715,"{}",28,7,"{""name"":""polygon"",""all_points_x"":[414,422,432,442,451,456,454,449,442,429,421,417,416],""all_points_y"":[121,116,113,112,112,116,123,132,135,139,140,134,129]}","{}"
911.png,1366715,"{}",28,8,"{""name"":""polygon"",""all_points_x"":[245,255,266,272,277,280,283,282,278,274,265,254],""all_points_y"":[204,197,191,192,194,197,202,207,214,219,217,211]}","{}"
911.png,1366715,"{}",28,9,"{""name"":""polygon"",""all_points_x"":[269,268,275,285,290,294,296,296,292,288,280,277,275],""all_points_y"":[222,233,241,247,249,244,234,226,219,216,215,219,221]}","{}"
911.png,1366715,"{}",28,10,"{""name"":""polygon"",""all_points_x"":[309,317,332,339,342,343,340,328,315,310,308],""all_points_y"":[55,54,54,56,60,67,72,74,72,65,61]}","{}"
911.png,1366715,"{}",28,11,"{""name"":""polygon"",""all_points_x"":[172,184,196,202,204,202,189,176,165,165,168],""all_points_y"":[40,40,36,29,23,14,11,14,26,32,37]}","{}"
911.png,1366715,"{}",28,12,"{""name"":""polygon"",""all_points_x"":[272,279,285,293,299,300,299,296,291,284,279,273],""all_points_y"":[146,140,138,137,138,141,145,153,158,158,155,151]}","{}"
911.png,1366715,"{}",28,13,"{""name"":""polygon"",""all_points_x"":[563,562,562,571,574,581,585,588,585,573,566],""all_points_y"":[431,438,444,449,449,450,446,439,435,429,425]}","{}"
911.png,1366715,"{}",28,14,"{""name"":""polygon"",""all_points_x"":[632,642,654,654,651,644,632,621,612,610,612,616,621],""all_points_y"":[522,534,545,548,553,555,555,550,544,534,527,525,522]}","{}"
911.png,1366715,"{}",28,15,"{""name"":""polygon"",""all_points_x"":[820,824,841,846,854,858,858,858,851,838,823,818],""all_points_y"":[795,792,790,788,792,801,806,812,820,816,806,800]}","{}"
911.png,1366715,"{}",28,16,"{""name"":""polygon"",""all_points_x"":[935,929,929,935,940,946,954,962,965,965,962,956,951,939],""all_points_y"":[793,807,814,822,825,823,819,815,811,805,798,793,790,790]}","{}"
911.png,1366715,"{}",28,17,"{""name"":""polygon"",""all_points_x"":[1025,1018,1003,1003,1005,1012,1018,1026,1028,1029,1029],""all_points_y"":[712,715,721,729,736,739,740,736,729,722,716]}","{}"
911.png,1366715,"{}",28,18,"{""name"":""polygon"",""all_points_x"":[1073,1076,1081,1085,1089,1094,1104,1116,1121,1121,1119,1119,1119,1117,1108,1099,1089,1081,1075,1073],""all_points_y"":[542,537,534,535,539,541,540,542,545,548,552,554,559,561,565,565,562,561,553,547]}","{}"
911.png,1366715,"{}",28,19,"{""name"":""polygon"",""all_points_x"":[1127,1127,1134,1142,1148,1155,1160,1161,1168,1167,1168,1168,1164,1160,1150,1143,1138,1127],""all_points_y"":[453,458,470,480,481,479,471,466,461,456,447,443,435,434,438,444,447,450]}","{}"
911.png,1366715,"{}",28,20,"{""name"":""polygon"",""all_points_x"":[1087,1081,1080,1079,1081,1087,1092,1112,1117,1117,1112,1104,1098,1094],""all_points_y"":[367,372,378,383,390,393,393,385,379,373,369,365,365,366]}","{}"
911.png,1366715,"{}",28,21,"{""name"":""polygon"",""all_points_x"":[1073,1064,1059,1058,1058,1059,1060,1064,1072,1076,1077,1084,1088,1085,1084,1077],""all_points_y"":[338,343,347,357,366,373,379,381,381,376,367,364,359,350,344,338]}","{}"
911.png,1366715,"{}",28,22,"{""name"":""polygon"",""all_points_x"":[834,839,840,836,829,824,818,813,810,809,807,811,817,822,830],""all_points_y"":[188,195,203,215,226,233,237,231,223,217,208,200,193,189,186]}","{}"
911.png,1366715,"{}",28,23,"{""name"":""polygon"",""all_points_x"":[974,975,980,982,989,994,1003,1007,1014,1018,1018,1017,1014,1006,988,984,978,974,973],""all_points_y"":[170,165,160,159,158,157,154,152,153,157,160,166,171,178,186,183,180,178,174]}","{}"
911.png,1366715,"{}",28,24,"{""name"":""polygon"",""all_points_x"":[940,944,950,954,958,960,966,970,971,969,964,960,953,948,942,943,939],""all_points_y"":[45,45,50,50,51,52,48,52,55,60,64,62,72,70,64,55,49]}","{}"
911.png,1366715,"{}",28,25,"{""name"":""polygon"",""all_points_x"":[1139,1146,1150,1152,1153,1152,1151,1149,1144,1139,1135,1133,1133,1135,1136],""all_points_y"":[49,55,62,67,73,79,84,88,88,85,75,66,59,53,51]}","{}"
911.png,1366715,"{}",28,26,"{""name"":""polygon"",""all_points_x"":[1143,1160,1173,1177,1171,1166,1160,1150,1143],""all_points_y"":[237,239,239,237,228,223,220,223,228]}","{}"
911.png,1366715,"{}",28,27,"{""name"":""polygon"",""all_points_x"":[1277,1286,1293,1291,1285,1281,1270,1267,1267,1265,1269,1274],""all_points_y"":[396,389,381,374,371,368,372,378,385,394,396,398]}","{}"
912.png,1243270,"{}",35,0,"{""name"":""polygon"",""all_points_x"":[1096,1094,1093,1092,1092,1088,1088,1085,1085,1083,1083,1084,1084,1085,1085,1088,1089,1090,1093,1095,1100,1101,1106,1107,1109,1110,1112,1113,1115,1120,1120,1121,1121,1122,1122,1126,1126,1127,1127,1125,1125,1124,1123,1122,1120,1119,1116,1115],""all_points_y"":[859,861,861,862,863,867,868,871,872,874,880,881,882,883,884,887,887,888,888,890,890,889,889,888,888,887,887,886,886,881,879,878,877,876,875,871,869,868,866,864,863,862,862,861,861,860,860,859]}","{}"
912.png,1243270,"{}",35,1,"{""name"":""polygon"",""all_points_x"":[1057,1055,1054,1053,1039,1038,1034,1033,1029,1028,1026,1025,1024,1024,1023,1023,1024,1024,1026,1026,1028,1028,1030,1030,1031,1031,1033,1033,1034,1034,1036,1036,1037,1037,1041,1042,1045,1045,1052,1054,1054,1055,1055,1056,1056,1063,1064,1065,1066,1067,1068,1068,1067,1067,1065,1065,1064,1064,1062,1060,1059],""all_points_y"":[817,819,819,820,820,821,821,822,822,823,823,824,824,825,826,829,830,831,833,834,836,837,839,840,841,842,844,845,846,847,849,850,851,852,856,856,859,860,860,858,852,851,849,848,847,840,840,839,839,838,838,833,832,831,829,828,827,820,818,818,817]}","{}"
912.png,1243270,"{}",35,2,"{""name"":""polygon"",""all_points_x"":[1194,1193,1192,1191,1191,1187,1187,1186,1186,1184,1184,1180,1180,1178,1178,1179,1179,1180,1180,1181,1181,1188,1189,1191,1192,1193,1205,1206,1209,1210,1211,1212,1213,1215,1215,1222,1222,1223,1223,1224,1224,1225,1225,1226,1226,1227,1227,1226,1226,1225,1225,1223,1223,1217,1215,1214,1212,1211,1210,1208,1206,1205,1203,1202],""all_points_y"":[781,782,782,783,784,788,789,790,791,793,794,798,799,801,818,819,821,822,823,824,825,832,832,834,834,835,835,834,834,833,833,832,832,830,829,822,821,820,818,817,813,812,811,810,807,806,802,801,798,797,796,794,793,787,787,786,786,785,785,783,783,782,782,781]}","{}"
912.png,1243270,"{}",35,3,"{""name"":""polygon"",""all_points_x"":[215,214,212,211,210,209,208,206,205,204,203,202,201,198,197,196,196,194,194,193,193,194,194,195,195,196,196,197,197,198,198,199,199,207,208,209,210,213,214,215,219,220,221,222,223,224,225,227,228,236,237,237,236,236,235,235,236,236,242,242,243,243,244,244,243,243,242,242,240,240,238,238,236,235,232,231,229,227,225],""all_points_y"":[759,760,760,761,761,762,762,764,764,765,765,766,766,769,769,770,771,773,774,775,781,782,786,787,789,790,796,797,803,804,805,806,807,815,815,816,816,819,819,820,820,819,819,818,818,817,817,815,816,816,815,808,807,806,805,798,797,795,789,788,787,786,785,779,778,777,776,774,772,771,769,768,766,766,763,763,761,761,759]}","{}"
912.png,1243270,"{}",35,4,"{""name"":""polygon"",""all_points_x"":[1039,1038,1036,1035,1033,1032,1031,1030,1029,1028,1027,1026,1025,1021,1021,1020,1020,1019,1019,1018,1018,1019,1019,1022,1023,1025,1026,1027,1037,1039,1040,1041,1044,1045,1047,1048,1049,1051,1052,1055,1056,1057,1057,1058,1058,1059,1059,1058,1056,1055,1054,1053,1052,1047,1046],""all_points_y"":[718,719,719,720,720,721,721,722,722,723,723,724,724,728,729,730,732,733,738,739,743,744,745,748,748,750,750,751,751,749,749,748,748,747,747,746,746,744,744,741,741,740,739,738,737,736,723,723,721,721,720,720,719,719,718]}","{}"
912.png,1243270,"{}",35,5,"{""name"":""polygon"",""all_points_x"":[1032,1031,1029,1026,1026,1025,1025,1024,1024,1023,1023,1021,1021,1020,1020,1019,1019,1020,1020,1021,1021,1026,1026,1029,1029,1031,1034,1035,1036,1037,1047,1048,1051,1053,1054,1055,1056,1057,1058,1059,1063,1064,1064,1065,1065,1067,1067,1070,1070,1065,1065,1064,1064,1062,1061,1060,1059,1058,1052,1051,1043,1042,1041,1040],""all_points_y"":[679,680,680,683,684,685,686,687,688,689,690,692,693,694,695,696,701,702,703,704,706,711,712,715,716,718,718,717,717,716,716,717,717,715,715,714,714,713,713,712,712,711,706,705,704,702,701,698,692,687,686,685,684,682,682,681,681,680,680,681,681,680,680,679]}","{}"
912.png,1243270,"{}",35,6,"{""name"":""polygon"",""all_points_x"":[980,978,977,976,975,974,973,973,971,968,967,967,966,966,968,968,975,976,978,981,982,987,989,989,991,991,992,991,991,990,992,993,997,998,999,999,1000,1000,999,999,996,995,994,991,990,989,988],""all_points_y"":[628,631,632,632,633,633,634,635,637,639,640,642,643,653,655,656,663,663,665,665,666,666,664,663,661,659,658,657,654,653,651,651,647,647,646,644,643,636,635,634,631,631,630,630,629,629,628]}","{}"
912.png,1243270,"{}",35,7,"{""name"":""polygon"",""all_points_x"":[148,148,152,152,151,151,150,132,131,130,129,128,128,129,143,144,146,147,148,149,161,162,164,165,166,170,171,173,174,177,177,176,176,170,170,169,168,167,166,165,164,154,153],""all_points_y"":[555,556,560,565,566,574,575,575,576,576,577,577,579,580,580,581,581,582,582,583,583,582,582,581,581,577,577,575,575,572,568,567,566,560,559,559,558,558,557,557,556,556,555]}","{}"
912.png,1243270,"{}",35,8,"{""name"":""polygon"",""all_points_x"":[136,134,133,132,129,128,126,125,123,122,120,117,115,114,113,112,111,111,113,113,115,116,117,124,125,146,146,147,148,149,149,148,148,150,150,146,146,145,144,143],""all_points_y"":[554,556,556,557,557,558,558,559,559,560,560,563,563,562,562,561,561,568,570,571,573,573,572,572,573,573,572,571,571,570,566,565,564,562,561,557,556,555,555,554]}","{}"
912.png,1243270,"{}",35,9,"{""name"":""polygon"",""all_points_x"":[817,816,812,811,809,808,807,806,805,804,791,790,788,787,785,784,784,783,783,784,784,790,791,793,794,795,796,797,798,799,806,807,817,818,820,821,822,823,825,826,828,829,832,833,834,835,836,836,837,837,836,836,833,832,828,828,825,825],""all_points_y"":[526,527,527,528,528,529,529,530,530,531,531,532,532,533,533,534,535,536,542,543,545,551,551,553,553,554,554,555,555,556,556,555,555,554,554,553,553,552,552,551,551,550,550,549,549,548,548,547,546,541,540,538,535,535,531,530,527,526]}","{}"
