filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
281.png,1900375,"{}",69,28,"{""name"":""polygon"",""all_points_x"":[1023,1010,1008,1023,1040,1046,1042],""all_points_y"":[919,926,934,939,941,930,923]}","{}"
281.png,1900375,"{}",69,29,"{""name"":""polygon"",""all_points_x"":[657,646,646,664,677,679,672],""all_points_y"":[450,455,469,481,480,469,457]}","{}"
281.png,1900375,"{}",69,30,"{""name"":""polygon"",""all_points_x"":[430,429,450,468,465,454],""all_points_y"":[485,503,511,505,490,483]}","{}"
281.png,1900375,"{}",69,31,"{""name"":""polygon"",""all_points_x"":[1253,1240,1250,1262,1275,1268],""all_points_y"":[436,445,455,455,444,434]}","{}"
281.png,1900375,"{}",69,32,"{""name"":""polygon"",""all_points_x"":[1170,1160,1157,1166,1183,1198,1191],""all_points_y"":[890,897,904,915,909,904,892]}","{}"
281.png,1900375,"{}",69,33,"{""name"":""polygon"",""all_points_x"":[642,629,627,651,667,679,684,675],""all_points_y"":[123,134,146,154,152,142,132,129]}","{}"
281.png,1900375,"{}",69,34,"{""name"":""polygon"",""all_points_x"":[1121,1111,1116,1132,1150,1148,1144],""all_points_y"":[596,608,622,628,624,609,605]}","{}"
281.png,1900375,"{}",69,35,"{""name"":""polygon"",""all_points_x"":[59,46,38,49,62,71,75,71],""all_points_y"":[628,632,650,655,648,652,637,630]}","{}"
281.png,1900375,"{}",69,36,"{""name"":""polygon"",""all_points_x"":[1475,1465,1462,1475,1483,1491,1498,1494],""all_points_y"":[98,104,116,120,126,125,118,107]}","{}"
281.png,1900375,"{}",69,37,"{""name"":""polygon"",""all_points_x"":[1512,1503,1503,1519,1532,1522],""all_points_y"":[630,642,656,658,644,629]}","{}"
281.png,1900375,"{}",69,38,"{""name"":""polygon"",""all_points_x"":[1152,1141,1150,1174,1176,1172],""all_points_y"":[120,130,143,143,124,118]}","{}"
281.png,1900375,"{}",69,39,"{""name"":""polygon"",""all_points_x"":[486,481,491,501,515,514],""all_points_y"":[1095,1115,1123,1123,1112,1097]}","{}"
281.png,1900375,"{}",69,40,"{""name"":""polygon"",""all_points_x"":[518,512,504,506,518,528,530,523],""all_points_y"":[1116,1121,1125,1134,1141,1136,1128,1112]}","{}"
281.png,1900375,"{}",69,41,"{""name"":""polygon"",""all_points_x"":[721,709,705,707,718,730,732],""all_points_y"":[1125,1134,1145,1152,1154,1150,1130]}","{}"
281.png,1900375,"{}",69,42,"{""name"":""polygon"",""all_points_x"":[716,716,729,737,737,728],""all_points_y"":[1166,1179,1184,1174,1159,1156]}","{}"
281.png,1900375,"{}",69,43,"{""name"":""polygon"",""all_points_x"":[848,840,849,864,878,868],""all_points_y"":[1146,1163,1170,1172,1161,1147]}","{}"
281.png,1900375,"{}",69,44,"{""name"":""polygon"",""all_points_x"":[1400,1384,1383,1395,1414,1413],""all_points_y"":[631,639,653,662,658,635]}","{}"
281.png,1900375,"{}",69,45,"{""name"":""polygon"",""all_points_x"":[508,497,496,503,518,528,516],""all_points_y"":[564,568,577,587,587,577,563]}","{}"
281.png,1900375,"{}",69,46,"{""name"":""polygon"",""all_points_x"":[1206,1202,1213,1219,1230,1231,1224],""all_points_y"":[435,443,453,466,454,445,435]}","{}"
281.png,1900375,"{}",69,47,"{""name"":""polygon"",""all_points_x"":[890,879,875,890,889,904,915,910],""all_points_y"":[6,6,17,29,39,43,32,17]}","{}"
281.png,1900375,"{}",69,48,"{""name"":""polygon"",""all_points_x"":[243,240,242,256,264,270,267],""all_points_y"":[723,736,751,758,758,746,729]}","{}"
281.png,1900375,"{}",69,49,"{""name"":""polygon"",""all_points_x"":[135,124,124,134,149,161,165,157],""all_points_y"":[671,681,694,697,691,689,678,669]}","{}"
281.png,1900375,"{}",69,50,"{""name"":""polygon"",""all_points_x"":[987,982,969,968,979,992,1002,999],""all_points_y"":[296,296,303,314,323,321,307,302]}","{}"
281.png,1900375,"{}",69,51,"{""name"":""polygon"",""all_points_x"":[895,894,907,924,929,923,912],""all_points_y"":[427,444,449,451,440,427,425]}","{}"
281.png,1900375,"{}",69,52,"{""name"":""polygon"",""all_points_x"":[624,618,614,627,640,646,643],""all_points_y"":[919,925,936,946,941,933,924]}","{}"
281.png,1900375,"{}",69,53,"{""name"":""polygon"",""all_points_x"":[1268,1256,1261,1274,1286,1285],""all_points_y"":[738,749,762,770,763,741]}","{}"
281.png,1900375,"{}",69,54,"{""name"":""polygon"",""all_points_x"":[817,805,818,819,836,837,835],""all_points_y"":[44,57,66,72,70,57,46]}","{}"
281.png,1900375,"{}",69,55,"{""name"":""polygon"",""all_points_x"":[248,245,255,266,272,272,262],""all_points_y"":[1010,1024,1031,1029,1012,1002,997]}","{}"
281.png,1900375,"{}",69,56,"{""name"":""polygon"",""all_points_x"":[1103,1102,1106,1114,1122,1118],""all_points_y"":[325,337,347,347,341,324]}","{}"
281.png,1900375,"{}",69,57,"{""name"":""polygon"",""all_points_x"":[815,808,814,825,835,839,831,827],""all_points_y"":[1001,1012,1021,1021,1027,1016,1006,1001]}","{}"
281.png,1900375,"{}",69,58,"{""name"":""polygon"",""all_points_x"":[1372,1387,1388,1378,1368,1359,1359],""all_points_y"":[1094,1107,1115,1121,1117,1110,1104]}","{}"
281.png,1900375,"{}",69,59,"{""name"":""polygon"",""all_points_x"":[1446,1435,1435,1443,1454,1462,1459],""all_points_y"":[774,784,795,802,794,789,777]}","{}"
281.png,1900375,"{}",69,60,"{""name"":""polygon"",""all_points_x"":[211,215,216,211,200,191,188,195],""all_points_y"":[955,964,981,988,991,983,966,955]}","{}"
281.png,1900375,"{}",69,61,"{""name"":""polygon"",""all_points_x"":[71,78,92,97,95,80,71],""all_points_y"":[880,892,890,879,866,864,866]}","{}"
281.png,1900375,"{}",69,62,"{""name"":""polygon"",""all_points_x"":[616,610,614,625,642,638,635],""all_points_y"":[267,278,292,294,283,274,269]}","{}"
281.png,1900375,"{}",69,63,"{""name"":""polygon"",""all_points_x"":[346,334,341,356,370,372,363],""all_points_y"":[783,795,802,804,808,792,786]}","{}"
281.png,1900375,"{}",69,64,"{""name"":""polygon"",""all_points_x"":[1208,1199,1210,1217,1229,1231,1227],""all_points_y"":[363,382,390,391,388,372,363]}","{}"
281.png,1900375,"{}",69,65,"{""name"":""polygon"",""all_points_x"":[1181,1175,1188,1205,1197],""all_points_y"":[413,436,438,424,413]}","{}"
281.png,1900375,"{}",69,66,"{""name"":""polygon"",""all_points_x"":[1388,1390,1395,1401,1408,1417,1422,1425,1427,1419,1409,1401,1397,1394,1390,1390],""all_points_y"":[1098,1090,1084,1081,1081,1090,1096,1101,1107,1115,1116,1114,1112,1109,1103,1101]}","{}"
281.png,1900375,"{}",69,67,"{""name"":""polygon"",""all_points_x"":[750,757,772,790,796,794,778,763,754,750],""all_points_y"":[379,390,397,395,383,378,368,364,368,373]}","{}"
281.png,1900375,"{}",69,68,"{""name"":""polygon"",""all_points_x"":[1353,1356,1374,1386,1392,1385,1375,1369,1359,1351,1351,1353,1354],""all_points_y"":[935,926,917,921,937,949,952,951,948,939,933,930,927]}","{}"
282.png,1925543,"{}",21,0,"{""name"":""polygon"",""all_points_x"":[474,462,472,484,493,494,484],""all_points_y"":[451,464,471,471,468,459,450]}","{}"
282.png,1925543,"{}",21,1,"{""name"":""polygon"",""all_points_x"":[784,775,777,786,798,800,797],""all_points_y"":[456,466,476,480,475,462,455]}","{}"
282.png,1925543,"{}",21,2,"{""name"":""polygon"",""all_points_x"":[551,541,546,551,559,564,568],""all_points_y"":[577,586,602,610,608,596,584]}","{}"
282.png,1925543,"{}",21,3,"{""name"":""polygon"",""all_points_x"":[708,697,695,707,716,722,720],""all_points_y"":[263,267,277,284,285,280,267]}","{}"
282.png,1925543,"{}",21,4,"{""name"":""polygon"",""all_points_x"":[355,351,357,371,378,378,370],""all_points_y"":[951,964,975,981,977,965,955]}","{}"
282.png,1925543,"{}",21,5,"{""name"":""polygon"",""all_points_x"":[751,738,738,750,763,766,764],""all_points_y"":[424,436,439,444,440,432,427]}","{}"
282.png,1925543,"{}",21,6,"{""name"":""polygon"",""all_points_x"":[259,262,277,283,280,277],""all_points_y"":[998,1016,1022,1011,994,991]}","{}"
282.png,1925543,"{}",21,7,"{""name"":""polygon"",""all_points_x"":[266,259,263,272,278,278,275],""all_points_y"":[1044,1056,1071,1076,1069,1056,1049]}","{}"
282.png,1925543,"{}",21,8,"{""name"":""polygon"",""all_points_x"":[518,512,518,529,536,535],""all_points_y"":[320,334,346,346,338,324]}","{}"
282.png,1925543,"{}",21,9,"{""name"":""polygon"",""all_points_x"":[837,829,831,840,853,858,851],""all_points_y"":[298,306,319,323,324,314,303]}","{}"
282.png,1925543,"{}",21,10,"{""name"":""polygon"",""all_points_x"":[663,653,658,669,681,688,675],""all_points_y"":[176,189,197,197,185,173,170]}","{}"
282.png,1925543,"{}",21,11,"{""name"":""polygon"",""all_points_x"":[1242,1230,1230,1240,1250,1257,1259,1253],""all_points_y"":[402,403,417,423,426,425,418,408]}","{}"
282.png,1925543,"{}",21,12,"{""name"":""polygon"",""all_points_x"":[613,604,610,627,632,630],""all_points_y"":[736,752,760,762,756,746]}","{}"
282.png,1925543,"{}",21,13,"{""name"":""polygon"",""all_points_x"":[1241,1235,1241,1253,1265,1274,1274,1262],""all_points_y"":[238,244,253,258,261,256,243,237]}","{}"
282.png,1925543,"{}",21,14,"{""name"":""polygon"",""all_points_x"":[991,982,986,1001,1010,1021,1013],""all_points_y"":[115,122,136,139,134,123,118]}","{}"
282.png,1925543,"{}",21,15,"{""name"":""polygon"",""all_points_x"":[1131,1120,1116,1124,1137,1148,1154,1150],""all_points_y"":[317,317,328,338,339,337,330,319]}","{}"
282.png,1925543,"{}",21,16,"{""name"":""polygon"",""all_points_x"":[666,658,663,675,685,685,679],""all_points_y"":[1022,1034,1043,1045,1039,1027,1018]}","{}"
282.png,1925543,"{}",21,17,"{""name"":""polygon"",""all_points_x"":[735,726,729,739,754,751],""all_points_y"":[507,514,525,526,520,509]}","{}"
282.png,1925543,"{}",21,18,"{""name"":""polygon"",""all_points_x"":[1449,1438,1429,1430,1443,1451,1458,1458],""all_points_y"":[386,389,395,406,408,410,400,394]}","{}"
282.png,1925543,"{}",21,19,"{""name"":""polygon"",""all_points_x"":[490,481,482,490,501,505,504],""all_points_y"":[1011,1023,1034,1042,1042,1031,1023]}","{}"
282.png,1925543,"{}",21,20,"{""name"":""polygon"",""all_points_x"":[737,728,728,737,746,751,751],""all_points_y"":[936,943,956,959,961,951,941]}","{}"
284.png,1885961,"{}",61,0,"{""name"":""polygon"",""all_points_x"":[235,226,226,240,254,263,259,251],""all_points_y"":[667,677,686,691,691,684,671,666]}","{}"
284.png,1885961,"{}",61,1,"{""name"":""polygon"",""all_points_x"":[908,899,903,916,928,938,935,919],""all_points_y"":[334,342,351,354,360,357,341,336]}","{}"
284.png,1885961,"{}",61,2,"{""name"":""polygon"",""all_points_x"":[991,979,986,998,1009,1021,1014],""all_points_y"":[581,595,602,609,609,600,587]}","{}"
284.png,1885961,"{}",61,3,"{""name"":""polygon"",""all_points_x"":[689,691,705,716,719,719,710,701],""all_points_y"":[350,364,369,373,373,360,345,342]}","{}"
284.png,1885961,"{}",61,4,"{""name"":""polygon"",""all_points_x"":[719,706,696,695,702,718,729,733,731],""all_points_y"":[402,406,400,388,383,381,385,391,395]}","{}"
284.png,1885961,"{}",61,5,"{""name"":""polygon"",""all_points_x"":[1146,1138,1139,1152,1173,1171,1166],""all_points_y"":[385,396,405,410,404,397,391]}","{}"
284.png,1885961,"{}",61,6,"{""name"":""polygon"",""all_points_x"":[599,592,608,622,629,625,619],""all_points_y"":[201,210,219,221,211,204,200]}","{}"
284.png,1885961,"{}",61,7,"{""name"":""polygon"",""all_points_x"":[831,827,838,853,861,861,848],""all_points_y"":[1045,1061,1065,1065,1055,1045,1040]}","{}"
284.png,1885961,"{}",61,8,"{""name"":""polygon"",""all_points_x"":[925,918,923,941,951,955,945],""all_points_y"":[489,498,509,515,514,502,493]}","{}"
284.png,1885961,"{}",61,9,"{""name"":""polygon"",""all_points_x"":[991,982,988,999,1013,1016,1012],""all_points_y"":[459,467,476,481,481,469,462]}","{}"
284.png,1885961,"{}",61,10,"{""name"":""polygon"",""all_points_x"":[1181,1173,1177,1204,1214,1211],""all_points_y"":[309,319,329,334,325,317]}","{}"
284.png,1885961,"{}",61,11,"{""name"":""polygon"",""all_points_x"":[1170,1160,1165,1176,1188,1196,1189,1184],""all_points_y"":[241,251,264,266,266,254,244,241]}","{}"
284.png,1885961,"{}",61,12,"{""name"":""polygon"",""all_points_x"":[1078,1069,1068,1081,1097,1106,1101],""all_points_y"":[480,485,496,503,503,493,482]}","{}"
284.png,1885961,"{}",61,13,"{""name"":""polygon"",""all_points_x"":[686,684,699,707,710,707,699],""all_points_y"":[735,749,761,764,751,737,732]}","{}"
284.png,1885961,"{}",61,14,"{""name"":""polygon"",""all_points_x"":[739,731,721,716,732,742,749],""all_points_y"":[749,749,760,772,774,772,760]}","{}"
284.png,1885961,"{}",61,15,"{""name"":""polygon"",""all_points_x"":[794,777,782,797,811,806],""all_points_y"":[438,445,462,467,462,444]}","{}"
284.png,1885961,"{}",61,16,"{""name"":""polygon"",""all_points_x"":[772,782,794,802,798,789,783,777],""all_points_y"":[489,493,496,492,479,475,471,478]}","{}"
284.png,1885961,"{}",61,17,"{""name"":""polygon"",""all_points_x"":[572,561,565,582,597,608,598],""all_points_y"":[1160,1169,1179,1184,1178,1168,1159]}","{}"
284.png,1885961,"{}",61,18,"{""name"":""polygon"",""all_points_x"":[955,948,955,973,983,977],""all_points_y"":[85,98,111,119,110,94]}","{}"
284.png,1885961,"{}",61,19,"{""name"":""polygon"",""all_points_x"":[723,717,723,742,749,745,738],""all_points_y"":[196,206,212,216,208,197,194]}","{}"
284.png,1885961,"{}",61,20,"{""name"":""polygon"",""all_points_x"":[766,763,752,749,750,760,777,782],""all_points_y"":[707,707,714,725,741,747,731,719]}","{}"
284.png,1885961,"{}",61,21,"{""name"":""polygon"",""all_points_x"":[948,944,954,965,972,970,959],""all_points_y"":[599,613,618,618,608,597,595]}","{}"
284.png,1885961,"{}",61,22,"{""name"":""polygon"",""all_points_x"":[1214,1208,1205,1225,1236,1235,1228],""all_points_y"":[845,853,865,869,866,850,845]}","{}"
284.png,1885961,"{}",61,23,"{""name"":""polygon"",""all_points_x"":[869,853,846,853,864,875,884,884],""all_points_y"":[88,88,101,105,111,108,101,91]}","{}"
284.png,1885961,"{}",61,24,"{""name"":""polygon"",""all_points_x"":[415,399,391,402,413,425,438,439,431],""all_points_y"":[337,338,352,361,363,362,356,346,337]}","{}"
284.png,1885961,"{}",61,25,"{""name"":""polygon"",""all_points_x"":[485,479,483,504,512,505],""all_points_y"":[666,675,685,685,671,662]}","{}"
284.png,1885961,"{}",61,26,"{""name"":""polygon"",""all_points_x"":[573,562,568,581,595,604,601],""all_points_y"":[858,865,875,879,877,869,859]}","{}"
284.png,1885961,"{}",61,27,"{""name"":""polygon"",""all_points_x"":[1434,1425,1431,1442,1457,1474,1474,1463],""all_points_y"":[176,181,194,200,201,201,190,183]}","{}"
284.png,1885961,"{}",61,28,"{""name"":""polygon"",""all_points_x"":[270,267,252,248,245,256,265,275,284,283],""all_points_y"":[13,10,8,14,24,32,39,44,38,28]}","{}"
284.png,1885961,"{}",61,29,"{""name"":""polygon"",""all_points_x"":[619,611,618,624,635,640,641,634],""all_points_y"":[323,331,342,342,346,346,337,326]}","{}"
284.png,1885961,"{}",61,30,"{""name"":""polygon"",""all_points_x"":[84,78,76,80,96,101,96],""all_points_y"":[183,195,210,219,209,195,185]}","{}"
284.png,1885961,"{}",61,31,"{""name"":""polygon"",""all_points_x"":[523,535,528,504,495,505],""all_points_y"":[598,584,575,573,585,594]}","{}"
284.png,1885961,"{}",61,32,"{""name"":""polygon"",""all_points_x"":[1054,1046,1025,1021,1037,1048],""all_points_y"":[983,989,984,973,966,973]}","{}"
284.png,1885961,"{}",61,33,"{""name"":""polygon"",""all_points_x"":[880,865,867,884,899,901],""all_points_y"":[905,911,924,925,920,908]}","{}"
284.png,1885961,"{}",61,34,"{""name"":""polygon"",""all_points_x"":[1075,1067,1086,1103,1108,1096],""all_points_y"":[871,889,897,896,883,876]}","{}"
284.png,1885961,"{}",61,35,"{""name"":""polygon"",""all_points_x"":[1219,1236,1250,1252,1239,1224],""all_points_y"":[649,652,652,635,631,637]}","{}"
284.png,1885961,"{}",61,36,"{""name"":""polygon"",""all_points_x"":[1312,1316,1334,1355,1348],""all_points_y"":[671,685,688,676,662]}","{}"
284.png,1885961,"{}",61,37,"{""name"":""polygon"",""all_points_x"":[892,892,907,919,922,912,903],""all_points_y"":[40,59,68,64,49,39,37]}","{}"
284.png,1885961,"{}",61,38,"{""name"":""polygon"",""all_points_x"":[751,744,748,762,777,785,778,766],""all_points_y"":[26,38,48,53,51,49,36,27]}","{}"
284.png,1885961,"{}",61,39,"{""name"":""polygon"",""all_points_x"":[819,828,845,856,852,838,827],""all_points_y"":[746,763,762,751,739,734,735]}","{}"
284.png,1885961,"{}",61,40,"{""name"":""polygon"",""all_points_x"":[1025,1021,1015,1015,1023,1035,1043,1045,1037],""all_points_y"":[910,910,914,924,931,932,930,915,909]}","{}"
284.png,1885961,"{}",61,41,"{""name"":""polygon"",""all_points_x"":[810,817,826,836,838,829,815],""all_points_y"":[941,950,950,946,933,925,925]}","{}"
284.png,1885961,"{}",61,42,"{""name"":""polygon"",""all_points_x"":[565,551,549,551,564,571,579,576],""all_points_y"":[486,490,496,507,510,509,498,490]}","{}"
284.png,1885961,"{}",61,43,"{""name"":""polygon"",""all_points_x"":[1049,1053,1069,1076,1078,1068,1059],""all_points_y"":[612,628,628,618,606,599,600]}","{}"
284.png,1885961,"{}",61,44,"{""name"":""polygon"",""all_points_x"":[218,201,199,204,224,232,232],""all_points_y"":[317,325,334,345,342,329,319]}","{}"
284.png,1885961,"{}",61,45,"{""name"":""polygon"",""all_points_x"":[526,521,526,537,547,551,539],""all_points_y"":[404,418,426,426,424,414,404]}","{}"
284.png,1885961,"{}",61,46,"{""name"":""polygon"",""all_points_x"":[1149,1141,1152,1163,1172,1170],""all_points_y"":[524,535,544,547,542,530]}","{}"
284.png,1885961,"{}",61,47,"{""name"":""polygon"",""all_points_x"":[128,129,139,158,169,160],""all_points_y"":[1168,1182,1185,1184,1174,1168]}","{}"
284.png,1885961,"{}",61,48,"{""name"":""polygon"",""all_points_x"":[281,265,264,274,285,298,301],""all_points_y"":[1166,1168,1174,1182,1186,1185,1170]}","{}"
284.png,1885961,"{}",61,49,"{""name"":""polygon"",""all_points_x"":[1563,1557,1548,1561,1578,1589,1589,1577],""all_points_y"":[478,478,483,497,501,494,481,475]}","{}"
284.png,1885961,"{}",61,50,"{""name"":""polygon"",""all_points_x"":[1111,1097,1106,1124,1132,1132],""all_points_y"":[584,594,605,608,605,590]}","{}"
284.png,1885961,"{}",61,51,"{""name"":""polygon"",""all_points_x"":[1165,1156,1149,1156,1168,1178,1182],""all_points_y"":[734,736,742,757,756,751,736]}","{}"
284.png,1885961,"{}",61,52,"{""name"":""polygon"",""all_points_x"":[1072,1069,1076,1085,1092,1095,1083],""all_points_y"":[286,297,307,308,310,295,285]}","{}"
284.png,1885961,"{}",61,53,"{""name"":""polygon"",""all_points_x"":[370,368,388,399,409,403],""all_points_y"":[400,411,418,418,406,394]}","{}"
284.png,1885961,"{}",61,54,"{""name"":""polygon"",""all_points_x"":[1462,1468,1489,1497,1488,1474],""all_points_y"":[547,563,570,564,548,541]}","{}"
284.png,1885961,"{}",61,55,"{""name"":""polygon"",""all_points_x"":[1532,1531,1543,1552,1544],""all_points_y"":[79,97,101,90,76]}","{}"
284.png,1885961,"{}",61,56,"{""name"":""polygon"",""all_points_x"":[471,451,454,465,482,491,489],""all_points_y"":[724,735,747,751,742,736,726]}","{}"
284.png,1885961,"{}",61,57,"{""name"":""polygon"",""all_points_x"":[1096,1089,1098,1116,1123,1126,1111],""all_points_y"":[630,640,644,648,643,631,628]}","{}"
284.png,1885961,"{}",61,58,"{""name"":""polygon"",""all_points_x"":[79,79,72,64,57,47,46,57,66,76],""all_points_y"":[345,354,359,358,358,353,346,341,343,342]}","{}"
284.png,1885961,"{}",61,59,"{""name"":""polygon"",""all_points_x"":[806,820,825,824,819,809,796,794],""all_points_y"":[1032,1034,1040,1048,1060,1056,1046,1039]}","{}"
284.png,1885961,"{}",61,60,"{""name"":""polygon"",""all_points_x"":[1245,1256,1258,1253,1244,1229,1225,1233],""all_points_y"":[820,827,837,844,848,840,830,816]}","{}"
285.png,1762424,"{}",20,0,"{""name"":""polygon"",""all_points_x"":[1176,1166,1164,1165,1178,1186,1196,1197,1196],""all_points_y"":[144,158,169,175,181,184,173,163,150]}","{}"
285.png,1762424,"{}",20,1,"{""name"":""polygon"",""all_points_x"":[1255,1241,1243,1253,1263,1274,1279,1275],""all_points_y"":[353,364,377,387,391,383,364,350]}","{}"
285.png,1762424,"{}",20,2,"{""name"":""polygon"",""all_points_x"":[1262,1263,1277,1286,1290,1281,1266],""all_points_y"":[400,407,412,412,389,382,393]}","{}"
285.png,1762424,"{}",20,3,"{""name"":""polygon"",""all_points_x"":[1357,1352,1371,1379,1388,1392,1375],""all_points_y"":[494,515,529,532,515,506,485]}","{}"
285.png,1762424,"{}",20,4,"{""name"":""polygon"",""all_points_x"":[1196,1195,1182,1168,1164,1184,1194],""all_points_y"":[487,477,478,488,495,512,508]}","{}"
285.png,1762424,"{}",20,5,"{""name"":""polygon"",""all_points_x"":[1389,1385,1385,1400,1409,1411,1403],""all_points_y"":[563,577,588,598,591,564,560]}","{}"
285.png,1762424,"{}",20,6,"{""name"":""polygon"",""all_points_x"":[1238,1248,1244,1227,1213,1215],""all_points_y"":[550,537,526,516,532,551]}","{}"
285.png,1762424,"{}",20,7,"{""name"":""polygon"",""all_points_x"":[1217,1227,1238,1251,1248,1236,1218],""all_points_y"":[322,329,327,308,300,289,283]}","{}"
285.png,1762424,"{}",20,8,"{""name"":""polygon"",""all_points_x"":[921,925,953,959,952,941],""all_points_y"":[473,492,503,492,476,464]}","{}"
285.png,1762424,"{}",20,9,"{""name"":""polygon"",""all_points_x"":[710,708,728,743,740,725],""all_points_y"":[885,902,914,902,887,875]}","{}"
285.png,1762424,"{}",20,10,"{""name"":""polygon"",""all_points_x"":[515,520,529,537,546,545,541,520],""all_points_y"":[616,625,628,627,619,604,599,602]}","{}"
285.png,1762424,"{}",20,11,"{""name"":""polygon"",""all_points_x"":[280,278,305,320,320,308],""all_points_y"":[1008,1022,1038,1025,1012,1005]}","{}"
285.png,1762424,"{}",20,12,"{""name"":""polygon"",""all_points_x"":[1239,1226,1219,1219,1234,1241,1251,1257,1256],""all_points_y"":[485,488,496,504,513,514,514,505,493]}","{}"
285.png,1762424,"{}",20,13,"{""name"":""polygon"",""all_points_x"":[1530,1518,1512,1512,1520,1548,1545],""all_points_y"":[477,484,495,504,508,501,483]}","{}"
285.png,1762424,"{}",20,14,"{""name"":""polygon"",""all_points_x"":[762,759,768,777,786,787,777],""all_points_y"":[1155,1170,1181,1182,1177,1166,1157]}","{}"
285.png,1762424,"{}",20,15,"{""name"":""polygon"",""all_points_x"":[855,849,849,865,874,881,881,881],""all_points_y"":[817,829,840,844,842,835,821,816]}","{}"
285.png,1762424,"{}",20,16,"{""name"":""polygon"",""all_points_x"":[711,693,698,707,717,721,721],""all_points_y"":[377,393,409,411,411,402,381]}","{}"
285.png,1762424,"{}",20,17,"{""name"":""polygon"",""all_points_x"":[1214,1230,1239,1239,1233,1219,1210,1210,1208],""all_points_y"":[1008,1006,998,986,977,975,974,989,997]}","{}"
285.png,1762424,"{}",20,18,"{""name"":""polygon"",""all_points_x"":[1242,1260,1265,1261,1248,1239,1235,1230,1230],""all_points_y"":[1037,1034,1020,1012,1009,1009,1016,1026,1033]}","{}"
285.png,1762424,"{}",20,19,"{""name"":""polygon"",""all_points_x"":[1553,1571,1577,1577,1576,1566,1557,1549,1544,1543],""all_points_y"":[264,267,260,251,243,240,237,238,247,256]}","{}"
287.png,1896911,"{}",30,0,"{""name"":""polygon"",""all_points_x"":[638,638,647,656,662,662,656,646,641],""all_points_y"":[234,257,259,257,247,239,231,230,230]}","{}"
287.png,1896911,"{}",30,1,"{""name"":""polygon"",""all_points_x"":[927,937,952,946,934,922,918,920],""all_points_y"":[223,227,222,205,195,192,205,217]}","{}"
287.png,1896911,"{}",30,2,"{""name"":""polygon"",""all_points_x"":[894,906,917,930,927,916,897],""all_points_y"":[389,394,394,386,375,373,380]}","{}"
287.png,1896911,"{}",30,3,"{""name"":""polygon"",""all_points_x"":[876,881,892,903,909,909,905,895,885,876],""all_points_y"":[523,532,534,530,522,514,507,506,508,514]}","{}"
287.png,1896911,"{}",30,4,"{""name"":""polygon"",""all_points_x"":[900,910,919,928,926,920,913,904,899,895,895],""all_points_y"":[556,558,554,542,533,530,530,533,540,546,550]}","{}"
287.png,1896911,"{}",30,5,"{""name"":""polygon"",""all_points_x"":[974,986,999,1008,1006,1001,993,986,977,971,968],""all_points_y"":[626,630,627,619,613,607,606,607,610,613,616]}","{}"
287.png,1896911,"{}",30,6,"{""name"":""polygon"",""all_points_x"":[1051,1061,1071,1079,1080,1071,1061,1054,1047,1045],""all_points_y"":[512,514,507,501,491,489,491,495,500,509]}","{}"
287.png,1896911,"{}",30,7,"{""name"":""polygon"",""all_points_x"":[584,591,602,613,614,610,603,595,587],""all_points_y"":[540,543,540,533,521,514,515,518,526]}","{}"
287.png,1896911,"{}",30,8,"{""name"":""polygon"",""all_points_x"":[1102,1107,1112,1122,1136,1135,1132,1117],""all_points_y"":[643,654,660,660,654,647,639,638]}","{}"
287.png,1896911,"{}",30,9,"{""name"":""polygon"",""all_points_x"":[1348,1357,1375,1382,1376,1366,1359,1354,1347],""all_points_y"":[712,720,717,706,698,697,699,702,705]}","{}"
287.png,1896911,"{}",30,10,"{""name"":""polygon"",""all_points_x"":[882,894,904,913,917,918,911,901,886],""all_points_y"":[1034,1047,1047,1037,1025,1019,1015,1015,1023]}","{}"
287.png,1896911,"{}",30,11,"{""name"":""polygon"",""all_points_x"":[289,303,314,321,323,323,317,310,304,293],""all_points_y"":[1191,1191,1187,1179,1173,1166,1163,1162,1167,1177]}","{}"
287.png,1896911,"{}",30,12,"{""name"":""polygon"",""all_points_x"":[1334,1346,1357,1362,1362,1358,1349,1341,1335],""all_points_y"":[136,143,141,134,127,122,120,120,122]}","{}"
287.png,1896911,"{}",30,13,"{""name"":""polygon"",""all_points_x"":[1366,1387,1398,1399,1399,1384,1376,1370],""all_points_y"":[143,141,133,127,116,118,121,125]}","{}"
287.png,1896911,"{}",30,14,"{""name"":""polygon"",""all_points_x"":[1397,1406,1412,1415,1421,1426,1426,1418,1412,1404,1401,1397,1394],""all_points_y"":[151,147,145,140,143,133,129,127,125,127,134,140,146]}","{}"
287.png,1896911,"{}",30,15,"{""name"":""polygon"",""all_points_x"":[1039,1044,1045,1051,1051,1043,1037,1028,1023,1022,1023,1025],""all_points_y"":[1022,1017,1009,1004,995,995,994,997,1005,1011,1018,1022]}","{}"
287.png,1896911,"{}",30,16,"{""name"":""polygon"",""all_points_x"":[1437,1455,1464,1467,1469,1464,1458,1452,1445,1440,1436],""all_points_y"":[529,528,525,518,508,505,505,503,504,506,517]}","{}"
287.png,1896911,"{}",30,17,"{""name"":""polygon"",""all_points_x"":[1127,1140,1150,1156,1160,1159,1154,1149,1144,1138,1130],""all_points_y"":[84,87,89,87,80,75,69,66,66,65,72]}","{}"
